Date Time,ACTIVE POWER,TEMP CG D/STR CLR,TEMP WARM GAS U/STR CLR,TEMP STR SLOT TE,TEMP STR SLOT TE,TEMP STR SLOT TE,TEMP STR SLOT TE,TEMP STR SLOT TE,TEMP STR SLOT TE,TEMP STR SLOT TE
9/6/2021 01:40,388.3333,40.5,54.8,60.60001,59.10001,58.89999,59.39999,58.80002,59.39999,58.80002
9/6/2021 01:41,392.3958,40.5,54.7,60.60001,59.10001,58.70001,59.39999,58.80002,59.39999,58.80002
9/6/2021 01:42,403.4375,40.5,54.7,60.60001,59.10001,58.70001,59.39999,58.80002,59.20001,58.80002
9/6/2021 01:43,398.0208,40.5,54.7,60.60001,59.10001,58.70001,59.39999,58.80002,59.20001,58.80002
9/6/2021 01:44,392.0833,40.5,54.7,60.39999,59.10001,58.70001,59.20001,58.60001,59.20001,58.80002
9/6/2021 01:45,394.1667,40.5,54.7,60.39999,59.10001,58.70001,59.20001,58.60001,59.20001,58.80002
9/6/2021 01:46,392.7083,40.5,54.7,60.39999,59,58.70001,59.20001,58.60001,59.20001,58.80002
9/6/2021 01:47,391.9792,40.5,54.7,60.39999,59,58.70001,59.20001,58.60001,59.20001,58.70001
9/6/2021 01:48,388.8021,40.40001,54.60001,60.39999,59,58.70001,59.20001,58.60001,59.20001,58.70001
9/6/2021 01:49,387.7083,40.40001,54.60001,60.39999,59,58.70001,59.20001,58.60001,59.20001,58.70001
9/6/2021 01:50,389.4792,40.40001,54.60001,60.39999,59,58.60001,59.20001,58.60001,59.20001,58.70001
9/6/2021 01:51,390.9896,40.40001,54.60001,60.39999,58.89999,58.60001,59.20001,58.60001,59.10001,58.70001
9/6/2021 01:52,392.4479,40.40001,54.5,60.39999,58.89999,58.60001,59.20001,58.60001,59.10001,58.70001
9/6/2021 01:53,390.4688,40.40001,54.5,60.39999,58.89999,58.60001,59,58.60001,59.10001,58.5
9/6/2021 01:54,387.2396,40.40001,54.5,60.39999,58.89999,58.60001,59,58.39999,59.10001,58.5
9/6/2021 01:55,387.7604,40.40001,54.5,60.20001,58.89999,58.60001,59,58.39999,59.10001,58.5
9/6/2021 01:56,387.7604,40.3,54.5,60.20001,58.89999,58.39999,59,58.39999,58.89999,58.5
9/6/2021 01:57,387.7083,40.3,54.40001,60.20001,58.89999,58.39999,59,58.39999,58.89999,58.5
9/6/2021 01:58,387.1875,40.3,54.40001,60.20001,58.70001,58.39999,59,58.39999,58.89999,58.5
9/6/2021 01:59,387.8646,40.3,54.40001,60.20001,58.70001,58.39999,59,58.39999,58.89999,58.5
9/6/2021 02:00,387.2917,40.3,54.40001,60.20001,58.70001,58.39999,59,58.39999,58.89999,58.5
9/6/2021 02:01,388.8021,40.3,54.3,60.20001,58.70001,58.39999,59,58.39999,58.89999,58.30002
9/6/2021 02:02,387.8125,40.3,54.3,60.20001,58.70001,58.39999,58.89999,58.20001,58.89999,58.30002
9/6/2021 02:03,392.0833,40.2,54.3,60,58.70001,58.39999,58.89999,58.20001,58.89999,58.30002
9/6/2021 02:04,395.8333,40.2,54.3,60,58.70001,58.20001,58.89999,58.20001,58.89999,58.30002
9/6/2021 02:05,404.4792,40.2,54.3,60,58.70001,58.20001,58.89999,58.20001,58.89999,58.30002
9/6/2021 02:06,406.6667,40.2,54.3,60,58.5,58.20001,58.89999,58.20001,58.70001,58.30002
9/6/2021 02:07,405.0521,40.2,54.3,60,58.5,58.20001,58.89999,58.20001,58.70001,58.30002
9/6/2021 02:08,395.3646,40.2,54.3,60,58.5,58.20001,58.80002,58.20001,58.70001,58.30002
9/6/2021 02:09,396.4583,40.10001,54.3,60,58.5,58.20001,58.80002,58.20001,58.70001,58.20001
9/6/2021 02:10,397.5,40.10001,54.3,60,58.5,58.20001,58.80002,58.10001,58.70001,58.20001
9/6/2021 02:11,391.7188,40.10001,54.2,60,58.5,58.20001,58.80002,58.10001,58.70001,58.20001
9/6/2021 02:12,390.4688,40.10001,54.2,60,58.5,58.20001,58.80002,58.10001,58.70001,58.20001
9/6/2021 02:13,387.7604,40.10001,54.2,60,58.5,58.20001,58.80002,58.10001,58.70001,58.20001
9/6/2021 02:14,394.8438,40.10001,54.10001,59.89999,58.5,58.20001,58.80002,58.10001,58.70001,58.20001
9/6/2021 02:15,389.9479,40,54.10001,59.89999,58.5,58.20001,58.80002,58.10001,58.70001,58.20001
9/6/2021 02:16,390.5208,40,54.10001,59.89999,58.5,58.20001,58.80002,58.10001,58.70001,58.20001
9/6/2021 02:17,394.2188,40,54,59.89999,58.5,58.20001,58.80002,58.10001,58.70001,58.20001
9/6/2021 02:18,391.0417,40,54,59.89999,58.5,58.20001,58.70001,58.10001,58.70001,58.20001
9/6/2021 02:19,395.8854,40,54,59.89999,58.5,58,58.70001,58.10001,58.70001,58.20001
9/6/2021 02:20,395.3125,40,54,59.89999,58.5,58,58.70001,58.10001,58.70001,58.20001
9/6/2021 02:21,394.7917,40,54,59.89999,58.5,58,58.70001,58.10001,58.70001,58.10001
9/6/2021 02:22,396.9792,40,54,59.80002,58.5,58,58.70001,58,58.60001,58.10001
9/6/2021 02:23,404.4792,39.90001,54,59.80002,58.39999,58,58.70001,58,58.60001,58.10001
9/6/2021 02:24,398.5417,39.90001,54,59.80002,58.39999,58,58.60001,58,58.60001,58.10001
9/6/2021 02:25,392.0833,39.90001,54,59.80002,58.39999,58,58.60001,58,58.60001,58.10001
9/6/2021 02:26,389.9479,39.90001,54,59.80002,58.39999,58,58.60001,58,58.60001,58.10001
9/6/2021 02:27,397.5521,39.90001,53.90001,59.70001,58.39999,58,58.60001,58,58.60001,58
9/6/2021 02:28,394.7396,39.90001,53.90001,59.70001,58.39999,58,58.60001,57.89999,58.5,58
9/6/2021 02:29,392.6563,39.90001,53.90001,59.70001,58.30002,58,58.60001,57.89999,58.5,58
9/6/2021 02:30,391.6146,39.90001,53.90001,59.70001,58.30002,58,58.60001,57.89999,58.5,58
9/6/2021 02:31,399.1667,39.8,53.8,59.70001,58.30002,58,58.5,57.89999,58.5,58
9/6/2021 02:32,400.7292,39.8,53.8,59.70001,58.30002,57.89999,58.5,57.89999,58.5,58
9/6/2021 02:33,392.0833,39.8,53.8,59.70001,58.30002,57.89999,58.5,57.89999,58.5,58
9/6/2021 02:34,396.4583,39.8,53.8,59.60001,58.30002,57.89999,58.5,57.89999,58.5,57.89999
9/6/2021 02:35,393.6458,39.8,53.8,59.60001,58.30002,57.89999,58.5,57.80002,58.5,57.89999
9/6/2021 02:36,390,39.8,53.8,59.60001,58.20001,57.89999,58.5,57.80002,58.39999,57.89999
9/6/2021 02:37,390,39.8,53.7,59.60001,58.20001,57.89999,58.5,57.80002,58.39999,57.89999
9/6/2021 02:38,387.7604,39.8,53.7,59.60001,58.20001,57.89999,58.39999,57.80002,58.39999,57.89999
9/6/2021 02:39,396.4583,39.8,53.7,59.60001,58.20001,57.89999,58.39999,57.80002,58.39999,57.89999
9/6/2021 02:40,389.9479,39.7,53.7,59.60001,58.20001,57.80002,58.39999,57.80002,58.39999,57.89999
9/6/2021 02:41,388.3854,39.7,53.60001,59.60001,58.20001,57.80002,58.39999,57.80002,58.39999,57.89999
9/6/2021 02:42,387.2396,39.7,53.60001,59.5,58.20001,57.80002,58.39999,57.80002,58.39999,57.80002
9/6/2021 02:43,390.4688,39.7,53.60001,59.5,58.20001,57.80002,58.39999,57.70001,58.30002,57.80002
9/6/2021 02:44,393.75,39.7,53.60001,59.5,58.10001,57.80002,58.39999,57.70001,58.30002,57.80002
9/6/2021 02:45,397.5,39.7,53.60001,59.5,58.10001,57.80002,58.20001,57.70001,58.30002,57.80002
9/6/2021 02:46,395.9375,39.7,53.60001,59.5,58.10001,57.60001,58.20001,57.70001,58.30002,57.80002
9/6/2021 02:47,390.3125,39.7,53.60001,59.30002,58.10001,57.60001,58.20001,57.70001,58.30002,57.60001
9/6/2021 02:48,392.2396,39.7,53.60001,59.30002,58.10001,57.60001,58.20001,57.5,58.10001,57.60001
9/6/2021 02:49,390.5208,39.60001,53.5,59.30002,57.89999,57.60001,58.20001,57.5,58.10001,57.60001
9/6/2021 02:50,387.7083,39.60001,53.5,59.30002,57.89999,57.60001,58.20001,57.5,58.10001,57.60001
9/6/2021 02:51,387.8125,39.60001,53.5,59.30002,57.89999,57.60001,58.20001,57.5,58.10001,57.60001
9/6/2021 02:52,387.8125,39.60001,53.5,59.30002,57.89999,57.60001,58.20001,57.5,58.10001,57.60001
9/6/2021 02:53,395.3125,39.60001,53.40001,59.30002,57.89999,57.60001,58.20001,57.5,58.10001,57.60001
9/6/2021 02:54,397.5521,39.60001,53.40001,59.30002,57.89999,57.60001,58,57.5,58.10001,57.60001
9/6/2021 02:55,388.3333,39.60001,53.40001,59.10001,57.89999,57.39999,58,57.5,58.10001,57.60001
9/6/2021 02:56,390.0521,39.60001,53.40001,59.10001,57.89999,57.39999,58,57.5,58.10001,57.39999
9/6/2021 02:57,388.2813,39.5,53.40001,59.10001,57.89999,57.39999,58,57.39999,57.89999,57.39999
9/6/2021 02:58,388.9063,39.5,53.40001,59.10001,57.70001,57.39999,58,57.39999,57.89999,57.39999
9/6/2021 02:59,388.3333,39.5,53.40001,59.10001,57.70001,57.39999,58,57.39999,57.89999,57.39999
9/6/2021 03:00,388.3333,39.5,53.3,59.10001,57.70001,57.39999,58,57.39999,57.89999,57.39999
9/6/2021 03:01,388.3333,39.5,53.3,59.10001,57.70001,57.39999,58,57.39999,57.89999,57.39999
9/6/2021 03:02,388.8542,39.5,53.3,59.10001,57.70001,57.39999,58,57.30002,57.89999,57.39999
9/6/2021 03:03,388.8021,39.5,53.3,59.10001,57.70001,57.39999,58,57.30002,57.89999,57.39999
9/6/2021 03:04,392.1354,39.5,53.3,59.10001,57.70001,57.20001,57.89999,57.30002,57.89999,57.39999
9/6/2021 03:05,388.4375,39.5,53.3,58.89999,57.70001,57.20001,57.89999,57.30002,57.89999,57.39999
9/6/2021 03:06,387.2917,39.5,53.3,58.89999,57.70001,57.20001,57.89999,57.30002,57.89999,57.39999
9/6/2021 03:07,388.2813,39.5,53.2,58.89999,57.60001,57.20001,57.89999,57.20001,57.80002,57.20001
9/6/2021 03:08,388.2813,39.5,53.2,58.89999,57.60001,57.20001,57.89999,57.20001,57.80002,57.20001
9/6/2021 03:09,388.2813,39.5,53.2,58.89999,57.60001,57.20001,57.80002,57.20001,57.80002,57.20001
9/6/2021 03:10,388.3333,39.5,53.2,58.89999,57.60001,57.20001,57.80002,57.20001,57.80002,57.20001
9/6/2021 03:11,387.2396,39.5,53.2,58.89999,57.60001,57.20001,57.80002,57.20001,57.80002,57.20001
9/6/2021 03:12,388.3333,39.5,53.2,58.89999,57.5,57.20001,57.80002,57.20001,57.70001,57.20001
9/6/2021 03:13,387.7083,39.5,53.2,58.89999,57.5,57.20001,57.80002,57.10001,57.70001,57.20001
9/6/2021 03:14,387.7604,39.5,53.2,58.89999,57.5,57.20001,57.80002,57.10001,57.70001,57.20001
9/6/2021 03:15,388.8542,39.5,53.2,58.89999,57.5,57.20001,57.70001,57.10001,57.70001,57.20001
9/6/2021 03:16,394.7917,39.5,53.2,58.89999,57.5,57.20001,57.70001,57.10001,57.70001,57.20001
9/6/2021 03:17,388.2813,39.5,53.2,58.89999,57.5,57.10001,57.70001,57.10001,57.70001,57.20001
9/6/2021 03:18,387.2396,39.5,53.2,58.89999,57.5,57.10001,57.70001,57.10001,57.70001,57.20001
9/6/2021 03:19,387.7604,39.5,53.10001,58.89999,57.5,57.10001,57.70001,57.10001,57.70001,57.20001
9/6/2021 03:20,387.2917,39.5,53.10001,58.89999,57.5,57.10001,57.70001,57.10001,57.70001,57.20001
9/6/2021 03:21,387.8125,39.5,53.10001,58.89999,57.5,57.10001,57.70001,57.10001,57.70001,57.20001
9/6/2021 03:22,390.4688,39.5,53.10001,58.89999,57.5,57.10001,57.70001,57.10001,57.70001,57.10001
9/6/2021 03:23,388.3333,39.5,53.10001,58.89999,57.5,57.10001,57.70001,57.10001,57.70001,57.10001
9/6/2021 03:24,390,39.5,53.10001,58.89999,57.5,57.10001,57.70001,57.10001,57.70001,57.10001
9/6/2021 03:25,387.8646,39.5,53.10001,58.89999,57.5,57.10001,57.70001,57.10001,57.70001,57.10001
9/6/2021 03:26,391.6146,39.5,53.10001,58.89999,57.5,57.10001,57.70001,57.10001,57.70001,57.10001
9/6/2021 03:27,387.2396,39.5,53.10001,58.89999,57.5,57.10001,57.70001,57.10001,57.70001,57.10001
9/6/2021 03:28,386.7708,39.5,53.10001,58.89999,57.5,57.10001,57.70001,57.10001,57.70001,57.10001
9/6/2021 03:29,388.3333,39.5,53.10001,58.80002,57.5,57.10001,57.70001,57.10001,57.70001,57.10001
9/6/2021 03:30,388.3333,39.5,53.10001,58.80002,57.5,57.10001,57.70001,57.10001,57.70001,57.10001
9/6/2021 03:31,386.25,39.5,53.10001,58.80002,57.39999,57.10001,57.70001,57,57.70001,57.10001
9/6/2021 03:32,388.8542,39.5,53.10001,58.80002,57.39999,57.10001,57.70001,57,57.60001,57.10001
9/6/2021 03:33,387.7083,39.5,53.10001,58.80002,57.39999,57.10001,57.70001,57,57.60001,57.10001
9/6/2021 03:34,388.125,39.5,53.10001,58.80002,57.39999,57.10001,57.70001,57,57.60001,57.10001
9/6/2021 03:35,387.2396,39.5,53.10001,58.80002,57.39999,57.10001,57.60001,57,57.60001,57.10001
9/6/2021 03:36,387.2396,39.5,53.10001,58.80002,57.39999,57.10001,57.60001,57,57.60001,57.10001
9/6/2021 03:37,388.3333,39.5,53.10001,58.80002,57.39999,57.10001,57.60001,57,57.60001,57.10001
9/6/2021 03:38,388.3333,39.5,53.10001,58.80002,57.39999,57.10001,57.60001,57,57.60001,57.10001
9/6/2021 03:39,387.7604,39.5,53.10001,58.80002,57.39999,57.10001,57.60001,57,57.60001,57.10001
9/6/2021 03:40,395.3646,39.5,53,58.80002,57.39999,57,57.60001,57,57.60001,57.10001
9/6/2021 03:41,386.6667,39.5,53,58.80002,57.39999,57,57.60001,57,57.60001,57.10001
9/6/2021 03:42,387.2396,39.5,53.10001,58.80002,57.39999,57,57.60001,57,57.60001,57.10001
9/6/2021 03:43,387.7604,39.5,53,58.80002,57.39999,57,57.60001,57,57.60001,57.10001
9/6/2021 03:44,405,39.40001,53,58.70001,57.39999,57,57.60001,57,57.60001,57
9/6/2021 03:45,407.1875,39.40001,53,58.70001,57.39999,57,57.60001,57,57.60001,57
9/6/2021 03:46,417.9167,39.40001,53.10001,58.70001,57.30002,57,57.60001,56.89999,57.5,57
9/6/2021 03:47,422.1875,39.40001,53.10001,58.70001,57.30002,57,57.60001,56.89999,57.5,57
9/6/2021 03:48,426.3542,39.40001,53.2,58.70001,57.30002,57,57.60001,56.89999,57.5,57
9/6/2021 03:49,413.125,39.5,53.3,58.70001,57.30002,57,57.60001,56.89999,57.5,57
9/6/2021 03:50,400.2083,39.5,53.3,58.70001,57.30002,57,57.60001,56.89999,57.5,57
9/6/2021 03:51,394.8438,39.5,53.3,58.70001,57.30002,57,57.60001,56.89999,57.5,57
9/6/2021 03:52,396.9792,39.5,53.3,58.89999,57.5,57,57.60001,57.10001,57.70001,57
9/6/2021 03:53,404.8438,39.5,53.2,58.89999,57.5,57.20001,57.60001,57.10001,57.70001,57.20001
9/6/2021 03:54,410.4688,39.40001,53.2,58.89999,57.5,57.20001,57.60001,57.10001,57.70001,57.20001
9/6/2021 03:55,416.3542,39.40001,53.2,58.89999,57.5,57.20001,57.60001,57.10001,57.70001,57.20001
9/6/2021 03:56,408.8021,39.5,53.3,58.89999,57.5,57.20001,57.80002,57.10001,57.70001,57.20001
9/6/2021 03:57,407.7604,39.5,53.3,58.89999,57.5,57.20001,57.80002,57.10001,57.70001,57.20001
9/6/2021 03:58,406.6667,39.40001,53.3,58.89999,57.5,57.20001,57.80002,57.10001,57.70001,57.20001
9/6/2021 03:59,408.2292,39.40001,53.3,58.89999,57.5,57.20001,57.80002,57.10001,57.70001,57.20001
9/6/2021 04:00,401.7708,39.40001,53.3,58.89999,57.5,57.20001,57.80002,57.10001,57.70001,57.20001
9/6/2021 04:01,395.8854,39.40001,53.2,58.89999,57.5,57.20001,57.80002,57.10001,57.70001,57.20001
9/6/2021 04:02,399.6875,39.40001,53.2,58.89999,57.5,57.20001,57.80002,57.10001,57.70001,57.20001
9/6/2021 04:03,393.6458,39.40001,53.2,58.89999,57.5,57.20001,57.80002,57.10001,57.70001,57.20001
9/6/2021 04:04,391.5625,39.40001,53.2,58.89999,57.60001,57.20001,57.80002,57.10001,57.80002,57.20001
9/6/2021 04:05,390.5208,39.40001,53.10001,58.89999,57.60001,57.20001,57.80002,57.10001,57.80002,57.20001
9/6/2021 04:06,389.4271,39.40001,53.10001,58.89999,57.60001,57.20001,57.80002,57.10001,57.80002,57.20001
9/6/2021 04:07,388.2813,39.40001,53.10001,58.89999,57.60001,57.20001,57.80002,57.10001,57.80002,57.20001
9/6/2021 04:08,394.8438,39.40001,53,58.89999,57.60001,57.20001,57.80002,57.10001,57.80002,57.20001
9/6/2021 04:09,390.4167,39.40001,53,58.89999,57.39999,57.20001,57.80002,57.10001,57.60001,57.20001
9/6/2021 04:10,387.7604,39.40001,53,58.89999,57.39999,57.20001,57.80002,57.10001,57.60001,57.20001
9/6/2021 04:11,390,39.40001,53,58.70001,57.39999,57.20001,57.60001,57.10001,57.60001,57.20001
9/6/2021 04:12,393.6979,39.40001,53,58.70001,57.39999,57,57.60001,57.10001,57.60001,57.20001
9/6/2021 04:13,400.7292,39.40001,53,58.70001,57.39999,57,57.60001,57.10001,57.60001,57
9/6/2021 04:14,407.4479,39.40001,53,58.70001,57.39999,57,57.60001,57.10001,57.60001,57
9/6/2021 04:15,413.9583,39.40001,53,58.70001,57.39999,57,57.60001,57.10001,57.60001,57
9/6/2021 04:16,406.6146,39.40001,53.10001,58.70001,57.39999,57,57.60001,56.89999,57.60001,57
9/6/2021 04:17,395.3125,39.40001,53.10001,58.70001,57.30002,57,57.60001,56.89999,57.60001,57
9/6/2021 04:18,398.5417,39.40001,53.10001,58.70001,57.30002,57,57.60001,56.89999,57.5,57
9/6/2021 04:19,389.4792,39.40001,53.10001,58.70001,57.30002,57,57.5,56.89999,57.5,57
9/6/2021 04:20,394.1667,39.40001,53,58.70001,57.30002,57,57.5,56.89999,57.5,57
9/6/2021 04:21,388.4375,39.3,53,58.70001,57.30002,57,57.5,56.89999,57.5,57
9/6/2021 04:22,394.8438,39.3,53,58.70001,57.30002,56.89999,57.5,56.89999,57.5,57
9/6/2021 04:23,400.2083,39.3,52.90001,58.70001,57.30002,56.89999,57.5,56.89999,57.5,57
9/6/2021 04:24,398.5417,39.3,52.90001,58.60001,57.30002,56.89999,57.5,56.89999,57.5,57
9/6/2021 04:25,395.8854,39.3,53,58.60001,57.30002,56.89999,57.5,56.89999,57.5,57
9/6/2021 04:26,392.1354,39.3,53,58.60001,57.30002,56.89999,57.5,56.89999,57.5,57
9/6/2021 04:27,388.9063,39.3,53,58.60001,57.30002,56.89999,57.5,56.89999,57.5,57
9/6/2021 04:28,390.0521,39.3,52.90001,58.60001,57.30002,56.89999,57.5,56.89999,57.5,57
9/6/2021 04:29,394.7917,39.3,52.90001,58.60001,57.20001,56.89999,57.5,56.89999,57.39999,56.89999
9/6/2021 04:30,401.3021,39.3,52.90001,58.60001,57.20001,56.89999,57.5,56.80002,57.39999,56.89999
9/6/2021 04:31,389.9479,39.3,52.90001,58.60001,57.20001,56.89999,57.5,56.80002,57.39999,56.89999
9/6/2021 04:32,389.375,39.3,52.90001,58.60001,57.20001,56.89999,57.39999,56.80002,57.39999,56.89999
9/6/2021 04:33,390.5208,39.3,52.90001,58.60001,57.20001,56.89999,57.39999,56.80002,57.39999,56.89999
9/6/2021 04:34,390,39.3,52.8,58.5,57.20001,56.80002,57.39999,56.80002,57.39999,56.89999
9/6/2021 04:35,389.4271,39.2,52.8,58.5,57.20001,56.80002,57.39999,56.80002,57.39999,56.80002
9/6/2021 04:36,388.4375,39.3,52.8,58.5,57.10001,56.80002,57.39999,56.80002,57.39999,56.80002
9/6/2021 04:37,390.4688,39.3,52.8,58.5,57.10001,56.80002,57.39999,56.70001,57.30002,56.80002
9/6/2021 04:38,392.6042,39.3,52.8,58.5,57.10001,56.80002,57.39999,56.70001,57.30002,56.80002
9/6/2021 04:39,397.5,39.3,52.8,58.5,57.10001,56.80002,57.39999,56.70001,57.30002,56.80002
9/6/2021 04:40,390.7292,39.3,52.8,58.5,57.10001,56.80002,57.30002,56.70001,57.30002,56.80002
9/6/2021 04:41,395.9375,39.3,52.8,58.39999,57.10001,56.70001,57.30002,56.70001,57.30002,56.80002
9/6/2021 04:42,399.1146,39.3,52.8,58.39999,57.10001,56.70001,57.30002,56.70001,57.30002,56.80002
9/6/2021 04:43,398.0208,39.3,52.8,58.39999,57.10001,56.70001,57.30002,56.70001,57.30002,56.80002
9/6/2021 04:44,393.6979,39.3,52.90001,58.39999,57,56.70001,57.30002,56.60001,57.20001,56.70001
9/6/2021 04:45,399.6354,39.3,52.90001,58.39999,57,56.70001,57.30002,56.60001,57.20001,56.70001
9/6/2021 04:46,401.8229,39.3,52.90001,58.39999,57,56.70001,57.30002,56.60001,57.20001,56.70001
9/6/2021 04:47,394.2708,39.3,52.90001,58.39999,57,56.70001,57.20001,56.60001,57.20001,56.70001
9/6/2021 04:48,398.5938,39.3,52.90001,58.39999,57,56.70001,57.20001,56.60001,57.20001,56.70001
9/6/2021 04:49,389.4792,39.3,52.90001,58.39999,57,56.70001,57.20001,56.60001,57.20001,56.70001
9/6/2021 04:50,390,39.3,52.90001,58.39999,57,56.70001,57.20001,56.60001,57.20001,56.70001
9/6/2021 04:51,389.4792,39.3,52.90001,58.39999,57,56.70001,57.20001,56.60001,57.20001,56.70001
9/6/2021 04:52,387.2396,39.3,52.8,58.39999,57,56.70001,57.20001,56.60001,57.20001,56.70001
9/6/2021 04:53,392.6563,39.3,52.8,58.39999,57,56.70001,57.30002,56.60001,57.20001,56.70001
9/6/2021 04:54,395.8854,39.3,52.8,58.39999,57,56.70001,57.30002,56.60001,57.20001,56.70001
9/6/2021 04:55,392.0833,39.3,52.8,58.39999,57,56.70001,57.30002,56.60001,57.20001,56.70001
9/6/2021 04:56,383.0208,39.3,52.8,58.39999,57,56.70001,57.30002,56.60001,57.20001,56.70001
9/6/2021 04:57,388.3333,39.3,52.8,58.39999,57,56.70001,57.30002,56.60001,57.20001,56.70001
9/6/2021 04:58,387.2396,39.3,52.8,58.39999,57,56.70001,57.30002,56.60001,57.20001,56.70001
9/6/2021 04:59,387.8125,39.3,52.8,58.39999,57,56.70001,57.30002,56.60001,57.20001,56.70001
9/6/2021 05:00,389.4271,39.3,52.7,58.39999,57,56.70001,57.20001,56.60001,57.20001,56.70001
9/6/2021 05:01,391.0417,39.3,52.8,58.39999,57,56.70001,57.20001,56.60001,57.20001,56.70001
9/6/2021 05:02,389.4792,39.3,52.8,58.39999,57,56.70001,57.20001,56.60001,57.20001,56.70001
9/6/2021 05:03,388.2813,39.3,52.8,58.30002,57,56.60001,57.20001,56.60001,57.20001,56.70001
9/6/2021 05:04,388.3854,39.3,52.8,58.30002,57,56.60001,57.20001,56.60001,57.20001,56.70001
9/6/2021 05:05,391.5625,39.3,52.7,58.30002,57,56.60001,57.20001,56.60001,57.20001,56.70001
9/6/2021 05:06,400.2083,39.3,52.8,58.30002,56.89999,56.60001,57.20001,56.60001,57.20001,56.60001
9/6/2021 05:07,406.9792,39.3,52.8,58.30002,56.89999,56.60001,57.20001,56.5,57.10001,56.60001
9/6/2021 05:08,416.3021,39.3,52.8,58.30002,56.89999,56.60001,57.20001,56.5,57.10001,56.60001
9/6/2021 05:09,424.2188,39.3,52.90001,58.30002,56.89999,56.60001,57.20001,56.5,57.10001,56.60001
9/6/2021 05:10,413.6458,39.3,52.90001,58.30002,56.89999,56.60001,57.20001,56.5,57.10001,56.60001
9/6/2021 05:11,406.0938,39.3,53,58.30002,56.89999,56.60001,57.20001,56.5,57.10001,56.60001
9/6/2021 05:12,396.4583,39.3,53,58.30002,56.89999,56.60001,57.20001,56.5,57.10001,56.60001
9/6/2021 05:13,393.6979,39.3,53,58.30002,56.89999,56.60001,57.20001,56.5,57.10001,56.60001
9/6/2021 05:14,392.6563,39.3,53,58.30002,56.89999,56.60001,57.20001,56.5,57.10001,56.60001
9/6/2021 05:15,390.9896,39.3,52.90001,58.30002,57.10001,56.60001,57.20001,56.70001,57.30002,56.80002
9/6/2021 05:16,388.3333,39.3,52.90001,58.30002,57.10001,56.60001,57.20001,56.70001,57.30002,56.80002
9/6/2021 05:17,395.5729,39.3,52.8,58.30002,57.10001,56.60001,57.20001,56.70001,57.30002,56.80002
9/6/2021 05:18,405.625,39.3,52.8,58.39999,57.10001,56.60001,57.20001,56.70001,57.30002,56.80002
9/6/2021 05:19,404.4792,39.3,52.8,58.39999,57.10001,56.70001,57.20001,56.70001,57.30002,56.80002
9/6/2021 05:20,395.3125,39.3,52.90001,58.39999,57.10001,56.70001,57.20001,56.70001,57.30002,56.80002
9/6/2021 05:21,401.3021,39.3,52.90001,58.39999,57.10001,56.70001,57.20001,56.70001,57.30002,56.80002
9/6/2021 05:22,411.5104,39.3,52.90001,58.39999,57,56.70001,57.20001,56.70001,57.30002,56.70001
9/6/2021 05:23,420.1042,39.3,53,58.39999,57,56.70001,57.20001,56.60001,57.20001,56.70001
9/6/2021 05:24,429.5313,39.3,53.10001,58.39999,57,56.70001,57.20001,56.60001,57.20001,56.70001
9/6/2021 05:25,442.8125,39.3,53.2,58.39999,57,56.70001,57.20001,56.60001,57.20001,56.70001
9/6/2021 05:26,453.1771,39.3,53.40001,58.39999,57,56.70001,57.20001,56.60001,57.20001,56.70001
9/6/2021 05:27,465.5208,39.40001,53.5,58.30002,57,56.60001,57.20001,56.60001,57.20001,56.70001
9/6/2021 05:28,464.8958,39.40001,53.60001,58.30002,57,56.60001,57.20001,56.60001,57.20001,56.70001
9/6/2021 05:29,459.6354,39.40001,53.7,58.30002,57,56.60001,57.20001,56.60001,57.20001,56.70001
9/6/2021 05:30,471.3021,39.40001,53.7,58.60001,57,56.60001,57.39999,56.60001,57.20001,56.70001
9/6/2021 05:31,470.9375,39.5,53.8,58.60001,57.30002,56.89999,57.39999,56.89999,57.5,56.70001
9/6/2021 05:32,462.0313,39.5,54,58.60001,57.30002,56.89999,57.39999,56.89999,57.5,57.10001
9/6/2021 05:33,450.4167,39.5,54,58.89999,57.30002,56.89999,57.70001,56.89999,57.5,57.10001
