Date Time,MW,Mvar,EXC_CURRENT,TEMP_CG_D_STR_CLR,TEMP_WARM_GAS_U_STR_CLR,TEMP_STR_SLOT_TE,PRES_AMBIENT_AIR,MEDIAN_GEN_CURRENT,F_STR_WTR_D_STR_BSHG_U1,GEN_VOLTAGE_L1_L2
9/6/2021 02:41,388.3854,-131.5578,2067.781,39.7,53.60001,59.60001,1005.035,11.81424,3.252227,19.92459
9/6/2021 02:42,387.2396,-128.7462,2067.781,39.7,53.60001,59.5,1005.035,11.81424,3.252227,19.92459
9/6/2021 02:43,390.4688,-126.524,2082.61,39.7,53.60001,59.5,1005.035,11.84201,3.252227,19.92459
9/6/2021 02:44,393.75,-121.717,2106.843,39.7,53.60001,59.5,1005.035,11.84201,3.252227,19.92459
9/6/2021 02:45,397.5,-122.0798,2129.268,39.7,53.60001,59.5,1005.035,12.00608,3.252227,19.92459
9/6/2021 02:46,395.9375,-123.7578,2114.439,39.7,53.60001,59.5,1004.991,11.88542,3.252227,19.92459
9/6/2021 02:47,390.3125,-122.6694,2099.971,39.7,53.60001,59.30002,1004.991,11.79688,3.252588,19.92459
9/6/2021 02:48,392.2396,-124.2566,2105.035,39.7,53.60001,59.30002,1004.991,11.92101,3.252588,19.92459
9/6/2021 02:49,390.5208,-128.5194,2086.227,39.60001,53.5,59.30002,1004.991,11.84983,3.256928,19.92459
9/6/2021 02:50,387.7083,-125.9799,2086.227,39.60001,53.5,59.30002,1004.991,11.77083,3.256928,19.92459
9/6/2021 02:51,387.8125,-126.8415,2072.844,39.60001,53.5,59.30002,1004.991,11.77083,3.256928,19.92459
9/6/2021 02:52,387.8125,-124.8915,2083.695,39.60001,53.5,59.30002,1004.991,11.77083,3.239809,19.92459
9/6/2021 02:53,395.3125,-124.6647,2121.672,39.60001,53.40001,59.30002,1004.991,11.9401,3.2638,19.92459
9/6/2021 02:54,397.5521,-124.6647,2121.672,39.60001,53.40001,59.30002,1004.991,11.95747,3.241617,19.92459
9/6/2021 02:55,388.3333,-124.6647,2092.737,39.60001,53.40001,59.10001,1004.991,11.81424,3.248971,19.92459
9/6/2021 02:56,390.0521,-129.6985,2069.951,39.60001,53.40001,59.10001,1004.991,11.81424,3.233299,19.92459
9/6/2021 02:57,388.2813,-129.6985,2069.951,39.5,53.40001,59.10001,1004.991,11.81076,3.2509,19.92459
9/6/2021 02:58,388.9063,-128.8369,2072.483,39.5,53.40001,59.10001,1004.991,11.81076,3.2509,19.92459
9/6/2021 02:59,388.3333,-128.2927,2072.483,39.5,53.40001,59.10001,1004.991,11.83247,3.258134,19.92459
9/6/2021 03:00,388.3333,-128.2927,2072.483,39.5,53.3,59.10001,1004.991,11.82813,3.258134,19.92459
9/6/2021 03:01,388.3333,-127.5217,2072.483,39.5,53.3,59.10001,1004.991,11.83247,3.251141,19.92459
9/6/2021 03:02,388.8542,-131.6485,2072.483,39.5,53.3,59.10001,1004.991,11.83247,3.251141,19.92459
9/6/2021 03:03,388.8021,-127.0229,2072.483,39.5,53.3,59.10001,1004.991,11.83247,3.251141,19.92459
9/6/2021 03:04,392.1354,-125.6624,2088.035,39.5,53.3,59.10001,1004.991,11.88542,3.251141,19.92459
9/6/2021 03:05,388.4375,-131.7845,2060.908,39.5,53.3,58.89999,1004.991,11.82292,3.251141,19.92459
9/6/2021 03:06,387.2917,-135.2764,2060.908,39.5,53.3,58.89999,1004.991,11.90365,3.251141,19.92459
9/6/2021 03:07,388.2813,-136.8183,2053.313,39.5,53.2,58.89999,1004.991,11.90365,3.251141,19.92459
9/6/2021 03:08,388.2813,-135.095,2053.313,39.5,53.2,58.89999,1004.991,11.86806,3.251141,19.94267
9/6/2021 03:09,388.2813,-135.095,2067.419,39.5,53.2,58.89999,1004.991,11.86806,3.251141,19.94267
9/6/2021 03:10,388.3333,-138.0881,2047.164,39.5,53.2,58.89999,1004.991,11.90365,3.251141,19.94267
9/6/2021 03:11,387.2396,-138.0881,2047.164,39.5,53.2,58.89999,1004.904,11.90365,3.234745,19.94267
9/6/2021 03:12,388.3333,-138.4055,2047.164,39.5,53.2,58.89999,1004.904,11.90365,3.250057,19.92459
9/6/2021 03:13,387.7083,-140.1288,2047.164,39.5,53.2,58.89999,1004.904,11.90365,3.251503,19.92459
9/6/2021 03:14,387.7604,-141.3079,2047.164,39.5,53.2,58.89999,1004.904,11.88542,3.251503,19.92459
9/6/2021 03:15,388.8542,-136.4102,2047.164,39.5,53.2,58.89999,1004.904,11.9401,3.251503,19.92459
9/6/2021 03:16,394.7917,-140.2195,2076.823,39.5,53.2,58.89999,1004.904,12.13368,3.251503,19.92459
9/6/2021 03:17,388.2813,-146.1602,2029.08,39.5,53.2,58.89999,1004.904,12.02865,3.292373,19.92459
9/6/2021 03:18,387.2396,-142.3055,2029.08,39.5,53.2,58.89999,1004.904,11.9401,3.236192,19.92459
9/6/2021 03:19,387.7604,-138.4509,2049.696,39.5,53.10001,58.89999,1004.774,11.88889,3.247886,19.92459
9/6/2021 03:20,387.2917,-136.002,2049.696,39.5,53.10001,58.89999,1004.774,11.81858,3.247886,19.92459
9/6/2021 03:21,387.8125,-136.002,2056.207,39.5,53.10001,58.89999,1004.774,11.88542,3.261268,19.92459
9/6/2021 03:22,390.4688,-133.9613,2067.419,39.5,53.10001,58.89999,1004.774,11.90799,3.253915,19.92459
9/6/2021 03:23,388.3333,-134.5508,2067.419,39.5,53.10001,58.89999,1004.774,11.88542,3.253915,19.92459
9/6/2021 03:24,390,-135.5032,2067.419,39.5,53.10001,58.89999,1004.774,11.9401,3.253915,19.92459
9/6/2021 03:25,387.8646,-132.8729,2063.44,39.5,53.10001,58.89999,1004.774,11.83247,3.24439,19.92459
9/6/2021 03:26,391.6146,-132.8729,2076.099,39.5,53.10001,58.89999,1004.774,11.97569,3.262836,19.92459
9/6/2021 03:27,387.2396,-136.6369,2052.59,39.5,53.10001,58.89999,1004.774,11.81424,3.259822,19.92459
9/6/2021 03:28,386.7708,-141.2625,2052.59,39.5,53.10001,58.89999,1004.774,11.88542,3.253673,19.92459
9/6/2021 03:29,388.3333,-141.2625,2048.973,39.5,53.10001,58.80002,1004.774,11.9401,3.253673,19.92459
9/6/2021 03:30,388.3333,-139.2218,2048.973,39.5,53.10001,58.80002,1004.774,11.92101,3.253673,19.92459
9/6/2021 03:31,386.25,-140.8544,2048.973,39.5,53.10001,58.80002,1004.818,11.86719,3.24873,19.92459
9/6/2021 03:32,388.8542,-139.4939,2040.292,39.5,53.10001,58.80002,1004.818,11.92101,3.256928,19.92459
9/6/2021 03:33,387.7083,-136.4102,2047.888,39.5,53.10001,58.80002,1004.818,11.92101,3.256928,19.92459
9/6/2021 03:34,388.125,-133.3264,2068.142,39.5,53.10001,58.80002,1004.818,11.84983,3.253794,19.92459
9/6/2021 03:35,387.2396,-137.5439,2054.76,39.5,53.10001,58.80002,1004.818,11.84983,3.253794,19.92459
9/6/2021 03:36,387.2396,-135.1857,2059.1,39.5,53.10001,58.80002,1004.818,11.83247,3.253794,19.92459
9/6/2021 03:37,388.3333,-135.1857,2059.1,39.5,53.10001,58.80002,1004.818,11.86806,3.253794,19.92459
9/6/2021 03:38,388.3333,-134.0067,2059.1,39.5,53.10001,58.80002,1004.818,11.86806,3.253794,19.92459
9/6/2021 03:39,387.7604,-129.1089,2076.461,39.5,53.10001,58.80002,1004.818,11.83247,3.253794,19.92459
9/6/2021 03:40,395.3646,-128.6555,2094.907,39.5,53,58.80002,1004.818,11.95833,3.239929,19.92459
9/6/2021 03:41,386.6667,-136.8636,2050.058,39.5,53,58.80002,1004.818,11.8151,3.254638,19.92459
9/6/2021 03:42,387.2396,-137.6799,2050.058,39.5,53.10001,58.80002,1004.818,11.85764,3.254638,19.92459
9/6/2021 03:43,387.7604,-134.5962,2050.058,39.5,53,58.80002,1004.818,11.86806,3.254638,19.92459
9/6/2021 03:44,405,-129.9706,2136.14,39.40001,53,58.70001,1004.818,12.20747,3.244992,19.92459
9/6/2021 03:45,407.1875,-129.9706,2136.14,39.40001,53,58.70001,1004.883,12.27865,3.244992,19.92459
9/6/2021 03:46,417.9167,-121.9891,2205.584,39.40001,53.10001,58.70001,1004.883,12.58073,3.244992,19.92459
9/6/2021 03:47,422.1875,-127.2496,2221.861,39.40001,53.10001,58.70001,1004.883,12.70486,3.259942,19.94086
9/6/2021 03:48,426.3542,-122.8054,2240.668,39.40001,53.2,58.70001,1004.883,12.80208,3.247042,19.94086
9/6/2021 03:49,413.125,-121.9891,2190.755,39.5,53.3,58.70001,1004.883,12.43924,3.264644,19.94086
9/6/2021 03:50,400.2083,-120.2659,2163.628,39.5,53.3,58.70001,1004.883,12.10069,3.243908,19.94086
9/6/2021 03:51,394.8438,-117.9077,2141.927,39.5,53.3,58.70001,1004.883,11.97569,3.236674,19.94086
9/6/2021 03:52,396.9792,-115.2775,2141.927,39.5,53.3,58.89999,1004.883,11.86806,3.249092,19.94086
9/6/2021 03:53,404.8438,-110.1984,2178.458,39.5,53.2,58.89999,1004.883,12.17535,3.249092,19.92459
9/6/2021 03:54,410.4688,-115.9577,2196.542,39.40001,53.2,58.89999,1004.883,12.38455,3.249092,19.92459
9/6/2021 03:55,416.3542,-115.9577,2206.669,39.40001,53.2,58.89999,1004.883,12.38455,3.236674,19.92459
9/6/2021 03:56,408.8021,-115.9577,2192.564,39.5,53.3,58.89999,1004.948,12.24392,3.261389,19.92459
9/6/2021 03:57,407.7604,-115.9577,2182.075,39.5,53.3,58.89999,1004.948,12.20747,3.247886,19.92459
9/6/2021 03:58,406.6667,-114.8693,2182.075,39.40001,53.3,58.89999,1004.948,12.20747,3.247886,19.92459
9/6/2021 03:59,408.2292,-121.4903,2182.075,39.40001,53.3,58.89999,1004.948,12.20747,3.247886,19.92459
9/6/2021 04:00,401.7708,-122.3519,2156.395,39.40001,53.3,58.89999,1004.948,12.13628,3.247886,19.92459
9/6/2021 04:01,395.8854,-119.2228,2121.672,39.40001,53.2,58.89999,1004.948,11.90365,3.248248,19.92459
9/6/2021 04:02,399.6875,-119.2228,2141.927,39.40001,53.2,58.89999,1004.948,12.02865,3.248248,19.92459
9/6/2021 04:03,393.6458,-123.7124,2141.927,39.40001,53.2,58.89999,1004.948,11.92101,3.264885,19.92459
9/6/2021 04:04,391.5625,-124.6647,2097.801,39.40001,53.2,58.89999,1004.948,11.86806,3.244149,19.92459
9/6/2021 04:05,390.5208,-121.4903,2097.801,39.40001,53.10001,58.89999,1005.056,11.81597,3.273324,19.92459
9/6/2021 04:06,389.4271,-120.4926,2112.269,39.40001,53.10001,58.89999,1005.056,11.76042,3.28315,19.92459
9/6/2021 04:07,388.2813,-120.4926,2096.716,39.40001,53.10001,58.89999,1005.056,11.73872,3.241376,19.92459
9/6/2021 04:08,394.8438,-122.9415,2096.716,39.40001,53,58.89999,1005.056,11.86719,3.244872,19.92459
9/6/2021 04:09,390.4167,-124.9368,2108.652,39.40001,53,58.89999,1005.056,11.79514,3.256446,19.92459
9/6/2021 04:10,387.7604,-119.9484,2094.184,39.40001,53,58.89999,1005.056,11.72483,3.24017,19.92459
9/6/2021 04:11,390,-116.6379,2110.822,39.40001,53,58.70001,1005.056,11.72483,3.2509,19.92459
9/6/2021 04:12,393.6979,-115.3682,2118.779,39.40001,53,58.70001,1005.056,11.82378,3.2509,19.92459
9/6/2021 04:13,400.7292,-113.6902,2160.011,39.40001,53,58.70001,1005.056,11.96788,3.2509,19.92459
9/6/2021 04:14,407.4479,-109.7449,2190.032,39.40001,53,58.70001,1005.056,12.17188,3.2509,19.94267
9/6/2021 04:15,413.9583,-117.1368,2190.032,39.40001,53,58.70001,1005.056,12.42188,3.2509,19.94267
9/6/2021 04:16,406.6146,-121.0368,2170.862,39.40001,53.10001,58.70001,1005.056,12.17188,3.2509,19.94267
9/6/2021 04:17,395.3125,-119.9031,2137.587,39.40001,53.10001,58.70001,1005.056,11.95747,3.254276,19.94267
9/6/2021 04:18,398.5417,-124.0298,2117.694,39.40001,53.10001,58.70001,1005.056,12.02778,3.242582,19.94267
9/6/2021 04:19,389.4792,-127.1589,2091.652,39.40001,53.10001,58.70001,1005.056,11.77778,3.258978,19.94267
9/6/2021 04:20,394.1667,-123.1682,2105.035,39.40001,53,58.70001,1005.056,11.88542,3.251262,19.92459
9/6/2021 04:21,388.4375,-126.0252,2080.802,39.3,53,58.70001,1005.056,11.76042,3.251262,19.92459
9/6/2021 04:22,394.8438,-118.0438,2124.204,39.3,53,58.70001,1005.056,11.88542,3.251262,19.92459
9/6/2021 04:23,400.2083,-118.0438,2148.438,39.3,52.90001,58.70001,1005.056,12.04688,3.251262,19.92459
9/6/2021 04:24,398.5417,-117.0914,2148.438,39.3,52.90001,58.60001,1005.056,12.01042,3.251262,19.92459
9/6/2021 04:25,395.8854,-117.9531,2148.438,39.3,53,58.60001,1005.056,11.95747,3.246199,19.92459
9/6/2021 04:26,392.1354,-114.4612,2130.353,39.3,53,58.60001,1005.056,11.7066,3.246199,19.92459
9/6/2021 04:27,388.9063,-117.4542,2121.672,39.3,53,58.60001,1005.056,11.68924,3.246199,19.92459
9/6/2021 04:28,390.0521,-117.4542,2111.545,39.3,52.90001,58.60001,1004.948,11.76042,3.246199,19.92459
9/6/2021 04:29,394.7917,-119.631,2128.544,39.3,52.90001,58.60001,1004.948,11.88542,3.258857,19.92459
9/6/2021 04:30,401.3021,-121.9438,2149.522,39.3,52.90001,58.60001,1004.948,12.09635,3.245716,19.92459
9/6/2021 04:31,389.9479,-130.7415,2094.184,39.3,52.90001,58.60001,1004.948,11.9401,3.260545,19.92459
9/6/2021 04:32,389.375,-130.7415,2068.142,39.3,52.90001,58.60001,1004.948,11.84983,3.260545,19.92459
9/6/2021 04:33,390.5208,-119.2682,2088.035,39.3,52.90001,58.60001,1004.948,11.81424,3.241135,19.94267
9/6/2021 04:34,390,-119.2682,2109.737,39.3,52.8,58.5,1004.948,11.71094,3.241135,19.94267
9/6/2021 04:35,389.4271,-123.1229,2090.567,39.2,52.8,58.5,1004.948,11.76042,3.25307,19.94267
9/6/2021 04:36,388.4375,-123.1229,2090.567,39.3,52.8,58.5,1004.948,11.77778,3.25307,19.94267
9/6/2021 04:37,390.4688,-122.488,2090.567,39.3,52.8,58.5,1004.948,11.84635,3.243305,19.94267
9/6/2021 04:38,392.6042,-119.5403,2103.95,39.3,52.8,58.5,1004.948,11.7934,3.24861,19.94267
9/6/2021 04:39,397.5,-118.6333,2119.502,39.3,52.8,58.5,1004.948,11.97483,3.24861,19.92459
9/6/2021 04:40,390.7292,-119.9031,2107.205,39.3,52.8,58.5,1004.948,11.79774,3.24861,19.92459
9/6/2021 04:41,395.9375,-119.9031,2114.439,39.3,52.8,58.39999,1004.948,11.90365,3.24861,19.92459
9/6/2021 04:42,399.1146,-119.2228,2145.906,39.3,52.8,58.39999,1004.948,11.97569,3.24861,19.92459
9/6/2021 04:43,398.0208,-119.2228,2131.438,39.3,52.8,58.39999,1005.035,12.03733,3.24861,19.92459
9/6/2021 04:44,393.6979,-117.8624,2131.438,39.3,52.90001,58.39999,1005.035,11.88542,3.24861,19.92459
9/6/2021 04:45,399.6354,-114.9147,2163.99,39.3,52.90001,58.39999,1005.035,12.02431,3.24861,19.92459
9/6/2021 04:46,401.8229,-122.0798,2140.119,39.3,52.90001,58.39999,1005.035,12.13628,3.247524,19.92459
9/6/2021 04:47,394.2708,-121.5356,2140.119,39.3,52.90001,58.39999,1005.035,11.92101,3.247524,19.92459
9/6/2021 04:48,398.5938,-125.345,2143.374,39.3,52.90001,58.39999,1005.035,11.99306,3.253311,19.92459
9/6/2021 04:49,389.4792,-127.3857,2093.099,39.3,52.90001,58.39999,1005.035,11.93837,3.253311,19.92459
9/6/2021 04:50,390,-126.8868,2080.44,39.3,52.90001,58.39999,1005.035,11.86719,3.253311,19.94267
9/6/2021 04:51,389.4792,-125.7985,2085.865,39.3,52.90001,58.39999,1005.035,11.79514,3.253311,19.94267
9/6/2021 04:52,387.2396,-120.7647,2085.865,39.3,52.8,58.39999,1005.035,11.76042,3.245596,19.94267
9/6/2021 04:53,392.6563,-113.9623,2136.14,39.3,52.8,58.39999,1005.035,11.77778,3.245596,19.94267
9/6/2021 04:54,395.8854,-113.9623,2136.14,39.3,52.8,58.39999,1005.035,11.9184,3.233901,19.94267
9/6/2021 04:55,392.0833,-128.1566,2083.695,39.3,52.8,58.39999,1005.035,11.90365,3.251021,19.92549
9/6/2021 04:56,383.0208,-129.6531,2041.016,39.3,52.8,58.39999,1005.035,11.61719,3.251021,19.92549
9/6/2021 04:57,388.3333,-128.7008,2073.568,39.3,52.8,58.39999,1005.035,11.81424,3.251021,19.92549
9/6/2021 04:58,387.2396,-126.2066,2073.568,39.3,52.8,58.39999,1005.035,11.76042,3.251021,19.92549
9/6/2021 04:59,387.8125,-123.2136,2087.674,39.3,52.8,58.39999,1005.035,11.76042,3.251021,19.92549
9/6/2021 05:00,389.4271,-123.8031,2095.992,39.3,52.7,58.39999,1005.1,11.74219,3.251021,19.92549
9/6/2021 05:01,391.0417,-126.388,2095.992,39.3,52.8,58.39999,1005.1,11.86806,3.251021,19.92549
9/6/2021 05:02,389.4792,-121.6263,2089.844,39.3,52.8,58.39999,1005.1,11.79688,3.243546,19.92549
9/6/2021 05:03,388.2813,-120.4926,2103.95,39.3,52.8,58.30002,1005.1,11.72483,3.240773,19.92549
9/6/2021 05:04,388.3854,-116.6379,2115.162,39.3,52.8,58.30002,1005.1,11.67101,3.240773,19.92549
9/6/2021 05:05,391.5625,-116.5926,2143.736,39.3,52.7,58.30002,1005.1,11.72483,3.252347,19.92549
9/6/2021 05:06,400.2083,-112.874,2163.628,39.3,52.8,58.30002,1005.1,11.99306,3.252347,19.92549
9/6/2021 05:07,406.9792,-114.053,2181.713,39.3,52.8,58.30002,1005.1,12.18924,3.252347,19.92549
9/6/2021 05:08,416.3021,-114.053,2204.861,39.3,52.8,58.30002,1005.1,12.43924,3.238001,19.92549
9/6/2021 05:09,424.2188,-116.0031,2248.625,39.3,52.90001,58.30002,1005.1,12.6875,3.25295,19.92549
9/6/2021 05:10,413.6458,-118.9054,2197.627,39.3,52.90001,58.30002,1005.1,12.43924,3.25295,19.92549
9/6/2021 05:11,406.0938,-116.2298,2197.627,39.3,53,58.30002,1005.1,12.17101,3.247404,19.92549
9/6/2021 05:12,396.4583,-113.2821,2150.608,39.3,53,58.30002,1005.1,11.86806,3.247404,19.92549
9/6/2021 05:13,393.6979,-112.0123,2139.395,39.3,53,58.30002,1005.1,11.81424,3.261871,19.92549
9/6/2021 05:14,392.6563,-115.9124,2124.927,39.3,53,58.30002,1005.1,11.81424,3.252829,19.94267
9/6/2021 05:15,390.9896,-105.1646,2151.331,39.3,52.90001,58.30002,1005.1,11.59983,3.252829,19.94267
9/6/2021 05:16,388.3333,-109.1553,2128.544,39.3,52.90001,58.30002,1005.1,11.67274,3.252829,19.94267
9/6/2021 05:17,395.5729,-113.5089,2148.438,39.3,52.8,58.30002,1005.1,11.86719,3.252829,19.94267
9/6/2021 05:18,405.625,-95.73199,2219.69,39.3,52.8,58.39999,1005.165,11.9401,3.258134,20.05389
9/6/2021 05:19,404.4792,-95.05176,2244.285,39.3,52.8,58.39999,1005.165,11.88628,3.241014,20.05389
9/6/2021 05:20,395.3125,-94.82501,2199.436,39.3,52.90001,58.39999,1005.165,11.59983,3.247524,20.05389
9/6/2021 05:21,401.3021,-61.81085,2311.921,39.3,52.90001,58.39999,1005.165,11.54601,3.247524,20.10995
9/6/2021 05:22,411.5104,-51.01776,2358.579,39.3,52.90001,58.39999,1005.165,11.67101,3.247524,20.24107
9/6/2021 05:23,420.1042,-51.01776,2408.854,39.3,53,58.39999,1005.165,11.88542,3.247524,20.24107
9/6/2021 05:24,429.5313,-32.15253,2489.511,39.3,53.10001,58.39999,1005.273,12.08333,3.247524,20.29622
9/6/2021 05:25,442.8125,-36.05255,2552.807,39.3,53.2,58.39999,1005.273,12.49219,3.247524,20.40835
9/6/2021 05:26,453.1771,-64.84924,2512.297,39.3,53.40001,58.39999,1005.273,13.02517,3.255602,20.24107
9/6/2021 05:27,465.5208,-65.48413,2543.041,39.40001,53.5,58.30002,1005.273,13.27865,3.24439,20.24107
9/6/2021 05:28,464.8958,-94.32617,2496.745,39.40001,53.60001,58.30002,1005.273,13.53819,3.249213,20.20309
9/6/2021 05:29,459.6354,-97.9541,2423.322,39.40001,53.7,58.30002,1005.273,13.50434,3.249213,20.0349
9/6/2021 05:30,471.3021,-64.66785,2560.764,39.40001,53.7,58.60001,1005.273,13.50434,3.255843,20.20309
9/6/2021 05:31,470.9375,-30.61066,2664.569,39.5,53.8,58.60001,1005.273,13.23958,3.258254,20.36946
9/6/2021 05:32,462.0313,-1.587219,2703.631,39.5,54,58.60001,1005.36,12.88368,3.258254,20.48159
9/6/2021 05:33,450.4167,32.33392,2799.479,39.5,54,58.89999,1005.36,12.54427,3.247284,20.64887
9/6/2021 05:34,435.9896,51.19916,2814.67,39.60001,54.2,58.89999,1005.36,12.07986,3.247284,20.77908
9/6/2021 05:35,436.5625,17.95825,2715.205,39.60001,54.3,58.89999,1005.36,12.07726,3.247284,20.77908
9/6/2021 05:36,423.6979,6.076782,2606.337,39.60001,54.40001,59.10001,1005.36,11.83247,3.25946,20.59643
9/6/2021 05:37,411.4583,-11.51868,2472.873,39.7,54.3,59.10001,1005.36,11.4566,3.251141,20.50058
9/6/2021 05:38,401.7708,-23.0827,2448.64,39.7,54.3,59.10001,1005.36,11.26042,3.251141,20.50058
9/6/2021 05:39,394.8438,-57.00385,2313.368,39.60001,54.10001,59.10001,1005.36,11.22569,3.256928,20.24107
9/6/2021 05:40,393.75,-84.53076,2209.201,39.60001,53.90001,59.10001,1005.36,11.42101,3.245596,20.24107
9/6/2021 05:41,388.3854,-83.44238,2209.201,39.60001,53.7,59.10001,1005.36,11.38542,3.250298,20.10995
9/6/2021 05:42,394.3229,-95.18781,2175.564,39.60001,53.60001,59.10001,1005.36,11.61719,3.250298,20.10995
9/6/2021 05:43,405.0521,-107.4321,2189.308,39.5,53.5,58.89999,1005.36,11.99306,3.250298,20.01682
9/6/2021 05:44,413.125,-101.2646,2242.838,39.5,53.40001,58.89999,1005.36,12.13628,3.250298,20.01682
9/6/2021 05:45,405.0521,-89.29242,2242.838,39.5,53.3,58.89999,1005.36,11.76042,3.250298,20.10182
9/6/2021 05:46,392.6042,-61.9469,2257.306,39.5,53.3,58.89999,1005.36,11.32986,3.254638,20.22117
9/6/2021 05:47,392.2396,-33.6944,2370.877,39.5,53.3,58.89999,1005.36,11.09983,3.254638,20.37037
9/6/2021 05:48,392.0313,-21.08734,2393.302,39.40001,53.3,58.89999,1005.36,11.02951,3.254638,20.37037
9/6/2021 05:49,399.6875,-31.24554,2416.088,39.40001,53.3,58.70001,1005.36,11.24306,3.254638,20.37037
9/6/2021 05:50,410.8854,-43.48981,2388.961,39.40001,53.40001,58.70001,1005.36,11.68837,3.234987,20.37037
9/6/2021 05:51,412.5521,-61.26666,2366.536,39.40001,53.40001,58.70001,1005.36,11.83247,3.253071,20.25011
9/6/2021 05:52,410.7813,-90.1087,2266.71,39.40001,53.40001,58.70001,1005.36,12.10069,3.253071,20.12894
9/6/2021 05:53,404.0104,-114.3251,2189.308,39.40001,53.40001,58.70001,1005.36,12.17101,3.253071,19.99873
9/6/2021 05:54,394.2188,-118.3612,2120.587,39.40001,53.40001,58.5,1005.36,11.90365,3.253071,19.92459
9/6/2021 05:55,404.0104,-111.1053,2179.543,39.40001,53.3,58.5,1005.36,12.04427,3.253071,19.92459
9/6/2021 05:56,408.9063,-112.2844,2179.543,39.40001,53.2,58.5,1005.36,12.31424,3.253071,19.92459
9/6/2021 05:57,416.9271,-110.924,2219.329,39.3,53.10001,58.5,1005.36,12.4375,3.235107,19.92459
9/6/2021 05:58,421.0417,-87.20636,2314.091,39.3,53.2,58.5,1005.36,12.32465,3.256687,19.97975
9/6/2021 05:59,414.2188,-74.50861,2321.325,39.3,53.2,58.5,1005.36,12.04688,3.244993,20.10995
9/6/2021 06:00,412.5521,-71.42487,2321.325,39.3,53.2,58.5,1005.36,11.88542,3.256205,20.10995
9/6/2021 06:01,412.0833,-42.40143,2394.748,39.3,53.3,58.5,1005.36,11.74219,3.256205,20.22117
9/6/2021 06:02,421.0938,-41.49445,2453.342,39.3,53.3,58.5,1005.36,11.99306,3.249213,20.29713
9/6/2021 06:03,431.7188,-53.60266,2447.555,39.3,53.40001,58.60001,1005.36,12.36806,3.249213,20.29713
9/6/2021 06:04,438.6979,-60.17828,2451.172,39.3,53.40001,58.60001,1005.36,12.59809,3.249213,20.21846
9/6/2021 06:05,444.6354,-58.04688,2471.427,39.40001,53.5,58.60001,1005.447,12.72309,3.249213,20.21846
9/6/2021 06:06,436.0417,-45.57587,2488.426,39.40001,53.5,58.60001,1005.447,12.47396,3.249213,20.21846
9/6/2021 06:07,449.9479,-43.7619,2560.041,39.40001,53.60001,58.60001,1005.447,12.74045,3.249213,20.21846
9/6/2021 06:08,463.2813,-46.48285,2579.21,39.40001,53.7,58.60001,1005.447,13.22049,3.249213,20.21846
9/6/2021 06:09,476.0417,-43.9433,2632.378,39.40001,53.8,58.60001,1005.447,13.47396,3.234504,20.21846
9/6/2021 06:10,482.5521,-50.29218,2662.399,39.40001,53.90001,58.80002,1005.447,13.8776,3.250539,20.25915
9/6/2021 06:11,493.2291,-63.35272,2662.399,39.40001,54,58.80002,1005.447,14.23264,3.250539,20.15155
9/6/2021 06:12,508.75,-49.1131,2745.587,39.5,54.10001,58.80002,1005.447,14.48003,3.250539,20.15155
9/6/2021 06:13,520.5208,-63.85156,2766.204,39.5,54.40001,59.10001,1005.447,14.94618,3.250539,20.15155
9/6/2021 06:14,532.2396,-88.74823,2723.886,39.5,54.60001,59.10001,1005.447,15.55208,3.250539,20.15155
9/6/2021 06:15,541.4063,-69.5202,2837.818,39.60001,54.60001,59.5,1005.447,15.73351,3.250539,20.0349
9/6/2021 06:16,558.6458,-52.15149,2950.304,39.60001,54.8,59.5,1005.447,16,3.250539,20.16511
9/6/2021 06:17,569.2708,-35.55371,3015.046,39.7,55,60,1005.556,16.25174,3.250539,20.25734
9/6/2021 06:18,573.5938,-22.13037,3094.618,39.7,55.40001,60,1005.556,16.25174,3.257049,20.25734
